INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (2, 1423.37, 'Rather institution evening weight line peace sea.', 'Eaton Williams and Downs', 'jeu', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (3, 8076.88, 'Church travel north bring nor.', 'Solis-Arnold', 'soulier', 'https://images.unsplash.com/photo-1513321383621-cbadb449670f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8f0fd2bc91c8772c5a2c5894fcc9e4e5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (4, 1924.9, 'Stay generation remain need whom radio only.', 'Perkins-Brown', 'jeu', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (5, 3450.65, 'Both three visit near.', 'Watson LLC', 'hockey', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (6, 7107.54, 'Sound process machine people director under.', 'Miller Morrow and Zamora', 'jeu', 'https://images.unsplash.com/photo-1453485820187-7f5f683dd496?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7ba116aa8891aa9b5447843f57a11881&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (7, 3707.12, 'Agreement question no know interest visit majority.', 'Griffith Hopkins and Johnson', 'transport', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (8, 2131.31, 'Bit dark safe.', 'Wiggins Ortiz and Mills', 'transport', 'https://images.unsplash.com/photo-1489987707025-afc232f7ea0f?ixlib=rb-0.3.5&s=44187f79bb64a152c66f42338acb8a52&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (9, 9173.23, 'Message through total nothing at carry approach.', 'Reyes-Pruitt', 'voyage', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (10, 1668.71, 'Report however he treat wonder break cell.', 'Tran Group', 'bus', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (11, 3952.23, 'Network image care few tend.', 'Shelton-Vargas', 'voiture', 'https://images.unsplash.com/photo-1466501802958-fa215d854df3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fb13603c544d540da9117097b2473d20&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (12, 9828.14, 'Stuff fly enough white knowledge determine decade.', 'Stanley and Sons', 'vetement', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
